date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2012-09-05, Sales Specialist,"San Ysidro, CA",Former Employee ,"It was a pleasant experience, however changes",More than 3 years,0,"Great time and experience working as an sales specialist. Sony offer some of the best product training programs that any company can offer to its employees. Great benefits such as 401k, tuition reimbursement, medical, vacation. It was very fun working there until the last few months before I left.","Big changes in management which resulted bad, decaying work environment, and lack of communication are some of the problems. Benefits began to be reduced and career opportunities are not as common as before.","Please, as you understand the value of customers, please also understand the value of your employees, they are the backbone of the company and good leadership will help Sony achieve to the top of success.",4.0,5.0,4.0,2.0,4.0,3.0
2012-08-20, Marketing Communications Supervisor,"Park Ridge, NJ",Current Employee ,"Very satisfied with work culture, good to employees",More than a year,0,"Great management, good benefits, exciting new products/technology",Really no cons from my experience,,5.0,5.0,5.0,5.0,4.0,4.0
2012-08-06, Manager,"San Diego, CA",Current Employee ,This company is not managed properly,More than 5 years,0,"Sony pays decent, but if you are salary they will take advantage of you.","Too much pressure and stress, not worth it. Sony is really going down in every way.",It is too late to recover from all the bad decisions made in the last decade.,2.0,1.0,1.0,1.0,2.0,2.0
2012-07-17, Senior Software Engineer,"San Jose, CA",Former Employee ,Great place to work,More than 3 years,0,so much new technologies to work on and great team work in oversee,you can work on one project and not going home for two weeks. But I got a 2 weeks off after that.,planing ahead of time to get enough resources to handle the work,5.0,2.0,5.0,4.0,5.0,4.0
2012-06-15, Software Engineer,"San Diego, CA",Former Employee ,Well it's a job,More than 3 years,0,"The job had a good pay, the people were nice good people, and I felt that my position was fairly secure.","I didn't see much room for moving up the food chain. Also the benefits weren't great, I would say they were just average.",Better benefits.,4.0,5.0,4.0,3.0,3.0,4.0
2012-06-24, Project Manager,"San Diego, CA",Current Employee ,"A great company to gain experience in the corporate world, but at times draining",More than 3 years,0,"Stability, multiple employees allow for great networking, lots of variety in business units-allows for exposure to different opportunities","Poor, inconsistent decision making; employees are often taken for granted, no acknowledgement for achievements, often a frustrating atmosphere to push projects through","Improved decision making, consider company money as if it were your own, allow suitable time for projects to be developed (deadlines are overemphasized for unexplained reasons).",3.0,2.0,1.0,3.0,4.0,2.0
2012-06-05, PSC,"Teaneck, NJ",Former Employee ,Rewarding 7 + years,More than 8 years,0,"Great work environment
Very cool products
Very nice people willing to provide assistance whenever asked.
Excellent work-life balance","Sony no longer a household name.
Pursued ""content"" strategy rather than a ""manufacturing"" strategy which caused smaller Korean and Chinese competitors to gain market share and ultimately pass them.
No career path.",Need a new strategy and vision for this company.,3.0,5.0,4.0,2.0,3.0,4.0
2012-05-16, Senior Manager,"San Diego, CA",Current Employee ,"Consumer and Market Analysis utilizing all inputs of voice of the consumer like secondary research, proprietary and buzz",,0,Flexibility. Brand power. People. Location.,"Large organization pitfalls, slow to react sometimes.","Keep being transparent, even take it up a notch; especially around things that directly affect employees like benefits changes.",4.0,3.5,2.0,3.0,4.0,
2012-05-08, Senior Software Engineer,"San Diego, CA",Current Employee ,"creative, fun, good people",,0,"no micromanagement. quiet and respectful place to work. the sony brand is strong and respected, although it has suffered a little in the recent past.","Decisions are not made quickly, US has to always check each detail with Japan which takes time. Decisions are not made until everyone is pleased...group think. Hardware team always nickels and dimes the HW platform, leaving software developers to have to deal with low performance HW. Projects are commonly done jointly with Japan, which adds to the sluggishness, due to distance and language barrier.",break the company into Japan and US branches. each local region can make autonomous decisions. each region creates products to the common sony spec. minimize the number of models/products.,5.0,5.0,4.0,4.0,2.5,
2012-05-09, Senior Software Engineer,"San Diego, CA",Current Employee ,Beware the Japanese culture,,0,Sony offers a wide variety of solutions in the consumer electronics realm. They have an on-site gym and a great location to work in.,"The internal politics of the company are just astounding. Simple tasks become insurmountable, nearly herculean efforts. Everything is controlled out of Japan, and they simply ignore the cultural differences and assume you have some level of knowledge from their culture which makes their statements and policies understandable. I guess politeness is also a cultural aspect as I find some of the Japanese management people to be extremely inconsiderate and rude.","Sony needs to change in order to survive. That is also the mandate from high up - however it stops solid in middle-management level. Great initiatives and ideas are stopped cold by old-time policies (this is how we do it and we won't change it now) and mixed messaging is being distributed to the workers (we're told to think different - to change - to break down the barriers of old, but still held to the same silos that brought this great company into the administrative and political mess it is today).

Take a close look at the middle management and track who actually enforces policies and embraces change - I think you will find some surprising results...",2.0,3.0,2.5,2.0,3.0,
2012-05-09, Senior IT Manager,"San Diego, CA",Former Employee ,"Good learning experience, but had to leave to realize how limited opportunities were",,0,"+ The brand is still relevant in certain categories
+ Manageable work-life balance
+ Employees are passionate about the company","+ Company is accelerating towards irrelevancy
+ Not enough ""topgrading"" of talent. A lot of tenured and mediocre ""B"" players stuck in middle management, limiting advancement opportunities
+ Decisions are slow and management is indecisive.
+ So frustrating to see nimbler competitors run circles around us",Stop focusing on cost and focus on the delivering a unique experience to the customer. Get out of the businesses where we can't do this. Clean house on your staffing -- remove the tenured top and middle management. Find way to attract and retain talent. Realize who you want to complete against for talent and compensate accordingly. You won't get Google talent paying what Sony pays. You won't get the results from the ones who take what you pay them!,3.0,4.0,3.5,2.5,1.0,
2012-04-18,,"San Jose, CA",Current Employee ,Positive Times,,0,Good people with good benfits and good product.,Loss of focus on customers,Don't lose sight of the fact that the end user is the most important thing,4.0,4.0,3.0,4.0,4.0,
2012-04-16, Software Engineer,"San Jose, CA",Former Employee ,Fun place to work for when the business was doing well.,,0,Relatively free and not constraining.,growth and promition is limited to local hires.,,3.0,3.0,3.0,4.0,3.0,
2012-04-02,,"San Diego, CA",Current Employee ,Working with some of the smartest people I have ever met has been one of my best experiences at Sony.,,0,"Great colleagues
Very smart people
Team oriented","Excel Dependent
Lack of planning tools",,4.0,4.0,4.0,4.0,4.0,
2012-03-23, Business Applications Manager,"San Diego, CA",Former Employee ,Testing the limits of multitasking for the Guinness Book of World Records,,0,"- Access to new products
- Cafeteria is very nice
- Extra curricular activities are plentiful if you have the time
- On site fitness center that is rarely used","- Getting over 500 emails a day on regular basis, and responding to 400
- Back to back meetings or teleconferences that continually overlap
- Lack of focus at all levels of management",Quit,2.0,1.0,2.0,4.0,1.0,
2012-03-15,,"Los Angeles, CA",Current Employee ,Better than average condition,,0,"good compensation for employees.
good work environment",Too big company and less chances,,3.0,3.0,3.0,4.0,3.0,
2012-02-22, Financial Analyst,"San Diego, CA",Current Employee ,Good experience,,0,Large company with opportunities to transition to other positions.,"Company has poor directional management in Tokyo and is constantly struggling to compete with other electronic companies (always playing catchup and afraid to be ""innovative"")",Take chances on innovation and focus on certain product lines. Eliminate product lines that aren't profitable.,4.0,3.5,4.0,3.0,2.5,
2012-03-07,,"San Diego, CA",Former Employee ,"A lot of politics. It is who you know, not how you perform",,0,Good household name but that is fading,"A lot of useless ""Planning Managers"", feels like 3000 Planning Managers working there. Everyone title is Planning something, no one is really working. If you don't belong to a group, under some hotshots, you are doomed. All job listings are phony, they already spoken for but because of EOE, they have to post jobs, give you false hope of getting career advance. The only way you getting ahead in your career is to kiss rear ends, a lot of it or you are on insider track.","Walk away from your old days ""SONY"" glory, sincerely study Samsung, LG or other profit making companies. Hire and retain talented. Fire ALL ""Planning Managers"". Enough Planning in the last 5 years, and billions $ loss. WAKE UP, do the right thing and make the name SONY once more proud. Sony on the sliding slope since that Stringer showed up.",1.0,1.0,1.0,2.0,1.0,
2012-02-09, Solution Architect,"San Diego, CA",Former Employee ,Terrible management,,0,Some good people and decent pay.,No management communication.or direction. Do not care about employees ideas.,Let your workers know what;s going to happen and listen to there ideas.,2.0,3.0,2.0,3.5,1.0,
2012-01-30,,"San Diego, CA",Current Employee ,"It used to be a great place to work, until we got behind the competitors.",,0,"Great building, people, weather. There are so many great things about this company to list.",The company is getting smaller and smaller and less and less opportunities for advancement.,,3.0,3.5,2.5,3.0,2.0,
2012-01-10,,"Park Ridge, NJ",Former Employee ,great place to work,,0,My fellow co-workers were great to work with. Sony has many different internal Network Groups.,Sony has been restructuring due to economy.,,5.0,5.0,3.5,4.5,3.5,
2012-01-07, Retail Sales Associate,"Costa Mesa, CA",Current Employee ,"Daily Interactions from A to Z under the same roof, Equal EXCITEMENT.",,0,"Very Exciting place to work, Every day is an Experience, Best leading electronic gadgets all under one roof and all for you to play with in front of you're customers, and its SONY.",Compensation is not competitive at all.,"My only advice for Management, and Non Management is to remember that ALL Sony employees starting from Seasonal/Part-time/full-time/seniors/new-hires/etc are ALL working for the same person so HELP each other out. There is No ""I"" in Team.",4.0,3.5,4.0,2.0,4.0,
2012-01-17, Business Analyst,"San Diego, CA",Current Employee ,"Good Place to work, Professional",,0,"overall its a good place to work , people are professional , benefit are good , the management does care about its employees.","company has been restructuring, growth is limited due to a bad economy , overall innovation at the company has been reduced.",Management needs to identify the core competencies and then invest in them to drive growth otherwise it will be hard to compete with the competitors,3.0,3.0,3.0,3.0,3.0,
2012-01-03,,"San Diego, CA",Current Employee ,Great learning experience,,0,International exposure for all employees,Management style is too bureaucratic,,2.0,3.5,3.0,3.0,2.0,
2011-12-29,,"San Diego, CA",Current Employee ,development,,0,opportunities to new technologies and less stressed work load,"sluggish, latency on response to market",,3.0,3.5,4.0,2.5,3.0,
2011-10-29, Sales Associate,"San Diego, CA",Former Employee ,"Great place to work for if you love ""gadgets",,0,"Co-workers are really nice, in fact we are like brothers and sisters, managers are very nice, get to play with all the leatest gadgets, great benefits if you can get full time","almost impossible to become full time, very lowe turn over ratio, so not much room to advance, have to clean the entire store every night, most of al...............pay sucks (work ther 2 years as part time, only made 9 dollars/hour)",,4.0,4.5,2.0,3.0,4.0,
2011-10-25, Software Engineer,"San Diego, CA",Current Employee ,Good managers in a company that follows an old business model,,0,"Managers were very good at team management and leadership
Managers who stay out of the way of engineers
Fun people with whom to work
Interesting R&D projects","This company is on the downslide and seems to be stuck in a very old business model
When attempting to reshape it's future, the company has chosen weak projects that have no marketability and little chance of helping balance it's books
The company wants to compete on a scale with Amazon and Google but makes tragic strategic decisions and has no sense of tactics
While fun to work with the latest hardware toys out of Japan, these are mostly underpowered devices with weak marketability
This company has HUGE communication problems with Japan where the American subsidiary is supposed to come up with the new ideas to help the company going forward and the Japanese headquarters has a very long approval process for any American initiative that is not often approved because of the communications gaps and the cultural differences","If you're going to save the company, the American side has to start doing projects that are relevant, that build an ecosystem of connected products, and that are suited to facilitate the new world of FB, Google, Apple, and Amazon.",4.0,3.5,2.5,3.0,3.5,
2011-11-07, Store Manager,"Los Angeles, CA",Current Employee ,Don't walk run!,,0,Discounts and some of the people,Retail division is going down the drain...,re-staff sr. management,1.0,2.0,1.0,2.5,1.0,
2011-09-29, Student Ambassador,"San Diego, CA",Current Employee ,Promote both Sony Products and brand to the campus community,,0,"-Love Electronics
-Can improve my commnucation skills
-Enjoy the campus activities","-New program, something is not perfect!!!",Keep moving!!!!!!!,5.0,5.0,5.0,5.0,5.0,
2011-09-12, Software Engineer In Test,"San Diego, CA",Current Employee ,"Somewhat Satisfied, low growth rate",,0,"Opportunity to learn and experience to work in a big organization, new cutting edge technologies to learn. Benefits are good","Each and every major decision is under the control of Sony Japan, the headquarters. Finding stiff competition. Lacks complete coordination",,4.0,4.0,3.5,4.0,4.0,
2011-08-22, Software QA Engineer,"San Diego, CA",Current Employee ,Very interesting,,0,"- interesting job
- great people
- clever leads","too much bureaucracy, not organized SQA process",,4.0,4.5,3.5,3.0,4.0,
2011-09-06,,"San Diego, CA",Former Employee ,OK job for a while,,0,Challenging and interesting work for an ambitious person.,Lack of work life balance,,3.0,2.0,3.0,3.5,3.0,
2011-08-18, Financial Analyst,"San Diego, CA",Current Employee ,Great place to work but company structure needs to be changed,,0,"Great working environment.
Lots of activities going on within to keep employees satisfied.
Moving around in the company is great, which allows learning different areas of a corp.","Due to lack of manpower, workload is heavy.
Company structure needs to be worked on for greater efficiency.",Run a tight ship and bridge the gaps between groups of SEL.,4.0,3.5,3.0,3.0,4.0,
2011-09-10,,"San Diego, CA",Former Employee ,Abismal,,0,Company with global brand name. It's definitely a boost to your resume to have Sony listed as an employer.,"Class system between SEL employees and contractors. To much politics, bureaucracy and CYA going around instead of actually working. No communication between departments and no real work-life balance, even if they claim to do it.","Cut down on your contractors, you ""train"" them for a year and then send off to be hired by competitors. You are bleeding out top talent which costs you (Sony) more money because when you bring in a new guy or gal to fill the position left by the previous contractor it takes them 2-3 months to fully assimilate into the positions responsibilities.",1.0,2.0,1.0,1.0,1.0,
2011-08-19, Sales Associate,"Burlington, MA",Former Employee ,"Poor, poor management.",,0,"Good benefits, good 401(k) plan
Reasonable work hours
Good employee discount program on 80% of merchandise","Low pay with no commision.
Only received commision on extended service plan.
Poor management",Dm needs to get more involved. Management needs to work with employees not against.,2.0,1.5,1.0,2.5,1.0,
2011-06-20,,"San Diego, CA",Current Employee ,They take care of you but moral can be low due to the current state of the company in recent news,,0,"decent pay, great benefits, cool products, the location is good for those in North County SD. reasonable expectations of employees,",management is often more interested in itself instead of your career improvement. It has taken a while to move up.,would be nice if there were more incentive to be an advocate of the company. HR should be more active in ensuring employees are not stagnant.,4.0,4.5,3.0,4.5,3.0,
2011-05-27, Backstage Customer Support Technician,"Atlanta, GA",Former Employee ,It's a nice place to work at.,,0,"The location is good and schedules are easy to deal with.
Ok pay
Very good benefit
Good people to work with",Location was shut down and everyone was laid off.,,4.0,3.5,3.5,4.0,4.0,
2011-05-04,,"San Diego, CA",Former Employee ,"Sony has great people but lets politics dictate too much of what goes on, too internally focused.",,0,"Good people, decent compensation, excellent benefits.","Too political, too inwardly focused, needs to understand the end consumer better",Focus on the customer and your people.,4.0,3.0,4.0,3.5,3.0,
2011-04-24,,"San Jose, CA",Former Employee ,Experience was good.,,0,"Highly innovative company with new challenges every day.
Get chance to work with some of highly talented engineers.
Work with future technology.","Mostly research oriented work.
Very slow decision making process.
Communication with Japanese team will be little challenging.
Sometimes it is frustrating to see your project not getting released due to management decision.",Should concentrate on some core products and excel in it.,4.0,3.5,4.0,3.5,2.5,
2011-04-21, IT Manager,"San Diego, CA",Current Employee ,"Conservative management, good work life balance, moderate career growth",,0,"Work-life balance, reasonable Career stability","Non-strategic, less collobrative work environment",More strategy planning,4.0,4.5,3.5,3.0,2.0,
2011-04-20, Seasonal Sales,"San Diego, CA",Former Employee ,Well-worth it and great first step into company.,,0,"Your co-workers, great managers, and level of support you receive from both management and corporate.","Retail can be a pain at times but remember, you are paying your dues and so it is expected.",Not a good sign when your retail sales reps are more knowledgeable about the products than management from corporate office.,4.0,3.5,3.5,3.0,3.0,
2011-04-26,,"San Diego, CA",Current Employee ,Worse than the movie Mean Girls,,0,"Someone else wrote as a pro - wherever, wherever (emphasized) you work after will be WONDERFUL by comparison. I believe it.","Where do I begin. Mean. Mean, mean, mean. The most back stabbing, blame ridden, finger pointing, suppressive place I've ever worked, ever. Caters to and rewards abusive people, they are the ones promoted, when/if promoted. Usually people are hired from the outside over people with seniority who've been there and put in 72 hours a week. Putting in 72 hours a week doesn't matter if you're not part of the popularity tree it gains you nothing. 72 hours and no work life balance is requested of you anyway as standard operating procedure. Oh and be prepared to be abused for the privilege of working 72 hours. There is no such thing as a thank you or an at a boy, no, just judgment and make sure you give people credit who had nothing to do with the success of a project because they'll call your boss and make a stink. Anything other than a yessa yessa to the abusive people in power will get you reported to HR. You'll be thrown under the bus as standard operating procedure regardless of what you did or didn't do. If someone you're working with steps on a banana peel outside the building it's your fault and you'll be in hot water. No one ever willing to take responsibility for their own work, or no one ever willing to make a decision and stand by it. Overlapping roles and responsibilities so no one knows what they're doing. A LOT of dumping of trying to get other people to do your work cuz, well I guess you don't feel like doing it so if you can dump that onto another department and make a stink, because roles and responsibilities are not defined almost as principle. They take pride in not having clearly defined roles and responsibilities.

One of the items on the performance review is how well you deal with ambiguity, unclarity, constantly changing priorities and constant changing of direction. Isn't this just asking how well you deal with ""we are unorganized, don't know what we're doing, don't know what we should do, change our mind on a whim because some abusive person got mad or doesn't like something we did so to avoid getting in trouble we blame others or change direction quicker than the wind, we have no concept of what will be successful so we change it up 50 times to see what sticks, Oh no our competitor just did this we need to change ours"" ?? Uh yeah -","Define roles and responsibilities so everyone has a clear idea of who does what and communicate that please. Make accountability be something everyone has, not just the grunt/pee ons who get all the grief, upper management and middle management need to be accountable and responsible first before you kick the cat. Get some humility. Start thanking people more and doing more things to make people, your number one asset feel like they're not just meat to be ground up and spit out.",1.0,2.0,1.0,1.5,2.0,
2011-04-22, Project Manager,"San Diego, CA",Current Employee ,"Probably typical for the PC industry, but you can take your skills elsewhere for a much better job.",,0,"regular giveaways, although your odds of collecting any one time are low
periodic Sony Entertainment artists performances
very good discounts on almost all Sony products (although they are a bit overpriced to start with)
on site food service cafeteria/restaurant
on site fitness facility (but paid membership required, with no Sony subsidy)
periodic tech talks from various engineering groups
yearly Tech Symposium to encourage innovation","three weeks vacation, but you MUST take one between Christmas and New Year
fundamentally, an American branch of a Japanese company
many evening calls, since Japan's day starts literally when ours ends
cumbersome, antiquated and bloated processes
poorly documented processes, often in Japanese - ""oh, you didn't know you have to do this, too?""
the pay sucks, people, and working more than 40 hours a week is a given
won't 401K match until you've been here a year
Sony stays in the US despite losing money, but your ""bonus"" is based on making money/targets","Tie bonuses to global Sony performance
Stop being so cheap about 401K match
Fix your pay levels before the economy improves, or say good-bye to your best people
Give away perfectly good pre-production hardware instead of letting it collect dust, or destroying it",1.0,4.0,1.5,2.5,3.5,
2011-03-21,,"San Diego, CA",Current Employee ,A company struggling to reinvent itself.,,0,Great place for entry level grads. Diversity of products and cultures provide valuable learning experiences. New COO has brought new energy to a previously stagnant and often gloomy work enviornment. It will be interesting to see if his initiatives are successful.,No clear career path in most departments. Prior senior management was detached from the rest of the organization. Rampant cronyism. Lingering disaffection.,Streamline product assortment. Engage employees at all levels. Eliminate several senior level positions or replace the current individuals who hold them.,3.0,4.0,2.0,3.5,3.0,
2011-03-20,,"San Diego, CA",Current Employee ,Change is constant - more responsibilities added to shrinking personnel base every quarter.,,0,Remote & flexible working schedules allowed but is given at your manager's discretion- no corporate-wide culture.,"-Low pay (well under market rate)
-Poor HR culture- HR rep is not on your side.
-Consistent increases in responsibilities while minimizing availability of resources. Associated pay increase either nonexistent or negligible.
-Inequitable distribution of work within department
-Extremely bureaucratic
-Managers can get in the way of promotions/inter-department transfers.
-Corporate politics- need to align with the right people to advance. Advancement not necessarily based on merit or ability.",Sony will have trouble retaining its talent if it does not offer competitive salaries and career advancement/development opportunities.,2.0,3.5,2.5,2.0,2.0,
2011-03-01, Inspector,"Delano, PA",Current Employee ,Great,,0,treated the employees great with discounts on electronic products,hard to advance because of remove location,great leadership,5.0,5.0,5.0,5.0,5.0,
2011-02-26,,"Atlanta, GA",Former Employee ,potential,,0,tries to take care of employees,closed-minded to new different ideas for growth,Listen and grow!,3.0,2.5,1.5,3.0,1.5,
2011-01-28, Account Representative,"San Diego, CA",Former Employee ,"Great company, opportunities,",,0,"lots of room for advancement, great pay and benefits.",too much corporate bureacracy. more needs to be done,lay back on the rules. rules suck,5.0,5.0,5.0,5.0,5.0,
2011-01-27," Senior Manager, Business Development","San Diego, CA",Current Employee ,"Super smart people at low levels, old boys network, cronyisma and nepotism at decision levels.",,0,"Great brand. Great managers, Super reseller channel. Great passion for the product.","cronyism, nepotism and affirmative action are killing opportunities for super smart, clever, analytical people that could really push the brand forward. New Sr. Management is great, and exciting, and hopefully changes will continue so the dead weight is pushed out, not just aside to run/mess up yet another business unit.","Phil is effectively cleaning house, please keep up the good work. Your middle management needs your focus, 50/50 on who knows their job and actually makes a real value added contribution to moving the brand forward.",2.0,3.0,2.0,3.0,3.0,
2011-02-16, Applied Research Engineer,"San Jose, CA",Current Employee ,Poor Experience at the Sony US Research Center,,0,Benefits ok. Other divisions in the Sony are good. The Sony US Research Center is not good.,"These comments for the Sony US Research Center

If you wish to work at the Sony, work for other division besides the Sony US Research Center in San Jose. Major problems exist at the Sony US Research Center.

Fact: I observe this year, over 25% of the technical staff quit and leave. [There is still 1.5 months left in fiscal year.] Typical turnover at other research center - Nokia, HP, IBM is 2-3%. Silicon Valley currently in recession. This number tell you how bad the conditions to be at the Sony US Research Center.

Fact: Head of the research center employed by Sony 20+ years. But, nearly all engineers in the research center have been working at the research center < 5 years. Many are new hire within the last 1 to 2 year. Not a good sign....

Fact: There are big funding issue and job security problem at the Sony US Research Center.

Fact: Upper management dishonest with employees. No transparency.

Fact: The Sony Electronics have company survey. Survey result suppose to be reported to employees by mandate of Sony President. The Sony US Research Center never report results to employees. My understanding based on talk with other employees at the Sony US Research Center. Our results are very bad, very bad, very bad.

Fact: Pay is low. You can confirm if you get job offer here.

Stay away. I would not recommend friend to work at the Sony US Research Center. Other departments in the Sony are ok.",Howard Stringer - disband the Sony US Research Center and start from scratch.,1.0,3.0,1.0,2.0,1.0,
2011-01-10, Software Tester,"San Jose, CA",Current Employee ,A great learning place. Handled several projects in very short period of time. Got great exposure to new things,,0,New exciting projects. Lot to learn.,Not much pay. Not many full time positions,Offer more full time positions than contracts.,3.0,3.5,2.0,2.5,3.0,
2011-01-08,,"San Diego, CA",Current Employee ,Join the right clique to get promoted,,0,"- You get to see cutting edge products. If you love consumer electronics and technology, it's fun to see what's out and what's coming next.
- A strong global brand.
- Decent pay and benefits that are on par with other CE companies.
- The on site gym is great even though it's not free. $20 per month membership fee.
- Some outstanding people and brilliant minds at the company are mixed in with the dead weight. It's too bad that some of these people don't get an opportunity to shine because they're too busy working instead of schmoozing.
- New president in the US with a new perspective to move us forward.","- The biggest con is the office politics. Much of the senior management is dead weight and they lack the vision and direction to guide the company on. The new president has a campaign to make changes but unfortunately he has placed the same old management into these roles instead of cleaning up and bringing in fresh leaders.
- The company is slow and reactive because there are so many executives and executive committees to hold things up.
- Plenty of waste. It's like pork barrel spending with valuable resources wasted on pet projects.","- Stay out of the way of the employees that are trying to get things done. Management feel the need to be too involved with day to day operations because they need to justify their existence.
- Favored departments shouldn't get higher percentage bonus payouts because they have softball targets not attached to company departments. Treat all departments and personnel equal because we do find out when certain other departments get nearly full bonus payouts even in times when the company was losing money. Kill the office politics.",3.0,4.0,2.5,4.0,1.0,
2010-12-27, Sony Retail,"Santa Clara, CA",Former Employee ,Great for students and young professionals,,0,Great as a stepping stone. Somewhat okay company discounts.,Don't try to make a career out of it.,"Try to be more open minded, and listen to your employees. Take more action.",4.0,5.0,2.0,3.5,1.0,
2010-11-29, Senior Software Engineer,"San Diego, CA",Current Employee ,HQ,,0,"Great Benefits.
Flexible.
Open Communication.
New Technologies.
Everyday is different.","Not enough time with the family (Long working hours)

Very hard to keep up with the ever growing projects and daily functions

A lot people pull the HR card",focus on the weak workers and train them to be the best,5.0,4.5,5.0,5.0,4.5,
2010-11-12,,"San Diego, CA",Current Employee ,A political mess and everything you hated about high school,,0,"Brand recognition (but it doesn't pay the bills)
Cool perks (cool at first but don't make up for working around the clock)","The reviewer who last called SEL toxic absolutely nailed it all in their review. This place is truly toxic. The hours you are required to work, coupled with the worst of corporate politics, high school like behavior and mentality just make a career here unsustainable. Case in point: SEL cannot hold onto its ""best and brightest"". The outstanding performers who make a difference continue to walk with no effort seemingly made to retain them. ""The good ones never stay"" has become a sad mantra for those who have watched the departures. Sony has become a very hollow place - it's all about image and window dressing and, like the shiny products, there is nothing meaty to back it up. Employees have very little distinction between personal and professional lives - it becomes one because all you do is work - and way, way below market rate. It's mind blowing to find out what former colleagues are making once they leave. Then there are the exhausting politics. You'll find politics anywhere in life but it is over the top at SEL. It's a full time job to keep up with the backstabbing and mind games. The worst part is you'll find people even at the VP and above level responsible for stirring the pot. If you let employees spend more time focused on the job at hand and less on politics, the company may stand a chance. There are very few to look to in the way of mentors or to even learn management skills from. Some higher ups have spent their entire lives working for only Sony and have coasted along with little skill and no ongoing development. They continue to enjoy the ride while the compnay sinks. Is anyone paying attention?? I plan to be one of the next to leave.","SEL has become a vain place run by ego. That's a rough but true statement. Please, please pay more attention to what is going on in the organization. Look at all the great people leaving, figure out why and fix it before the company crumbles. I for one had high hopes with the new president coming in but he already seems snowed by the company's worst offenders. Depressing.",2.0,1.5,2.5,1.5,1.0,
2010-11-11,,"San Diego, CA",Former Employee ,"Good for your Resume, bad for your career.",,0,"Great place to start and learn, the Sony name in your resume will open many doors.
since 2001 all the benefits started to vanished.","The Sales and Marketing strategies are sinking the company.
Sony, became a follower instead of leader.
HR take advantage and sub pay foreign employee.","Stop trying to beat Samsung...it's too late, change strategies.
Promote your products, simple ad by email is never enough.",2.0,4.5,1.5,3.0,2.5,
2010-10-09, Software Engineer,"San Diego, CA",Former Employee ,Grad Interview,,0,"Great Company, Great people. Great opportunity for building career.","- No proper HR policies
- No competitive salary",Great Managment team. Great coordination between engineering teams and sales team. Excellent product manufacturing and promotions,4.0,4.0,4.0,4.0,4.0,
2010-08-26, Assistant Manager,"Beachwood, OH",Former Employee ,sony.like.no.other,,0,"because it pays decent
relaxed atmosphere","not enough staff to deal with crowds
forced to sell products that didnt fit customers need",sony style stores need more direct supervision above the store manager,3.0,2.5,3.0,4.0,1.0,
2010-08-11,,"Park Ridge, NJ",Former Employee ,The most American of the Japanese companies,,0,It is a good company with diversification at the corporate level in Japan. The people working here are good to work with.,"People running the organization are not ""managers"" - they have progressed through the ranks from functional specialties and do not know how to really manage people.","Spend more time and effort getting to know the people who work for you - since they are ""your most important asset"" - and work on developing them.",3.0,2.5,1.5,4.0,1.5,
2010-07-26,,"San Diego, CA",Former Employee ,Sony is a good place to work.,,0,"Cool products, nice new HQ building, great people to work with (mostly), employee discounts on Sony products, good communication from top level management, international work environment, pretty good salaries, pretty good benefits. Overall a good place to work.","A little slow to react to market trends so they have become a follower in some areas, though they are trying to change that. A few groups work a lot of overtime. Some groups have limited promotions, so need to look to move to other groups if you want to move up the ladder (but that may not be a bad thing).",Make career paths clear. Need to get more nimble and creative (but they already know that). Could go from good to great office environment with some low cost improvements to office policies and benefits.,4.0,4.0,3.0,4.0,4.0,
2010-08-10,,"San Diego, CA",Current Employee ,"Make.Believe - Sony is a Toxic, Toxic Sweatshop -",,0,The gym and gym staff (if you join the gym). They are a great bunch of people who care - no one else does here. The parking at the new building is better. The break rooms and the views if you ever get to see them. Free popcorn on Wednesdays.,"Be prepared to be working 24/7 - on holidays, when the company is closed, weekends, week nights and on your vacation. If you don't want to work 24/7 365 days a year - you're considered a slacker not worthy of being there. I was called repeatedly, asked why didn't I answer my blackberry when I was at the hospital having tests. The most backstabbing, cut throat place I've ever worked. Save every email cuz when someone blames you for their lack of planning or failure, you need those emails to fight back and someone will blame you and you will need those emails. You're doing the workload of 2, 3, 4 people and asked why things are not done multiple times a day. You rarely get a lunch break, or any breaks for that matter. People schedule meetings during lunch because it's the only time most peoples calendars are open. Days full of meetings and you can't do anything unless you've had a meeting and there are 25 cooks in the kitchen always deciding and arguing over everything detail with no overall plan for anything. Infighting between departments so nothing ever gets accomplished. Overlapping and not clear responsibilities so one never knows who does what or who is responsible for what. No vision whatsoever of who the company is or should be, no new innovations that have any meaning. Hum, have I left anything out? Oh yes, don't go to HR ever for any reason, especially to complain you'll find yourself being shown the door. They allow bullies free reign, even protect them, and you better kiss their ass or you'll be in hot water. Any kind of award or praise is popularity contest and also of who was working closest to 24 hours a day. It's not worth it - stay away. Save yourselves.","Major major overhauls needed in culture and focus on employees as people in every area of the company. Stop working people to death. Have integrity - if you say work life balance - MEAN IT. If you say career growth - MEAN IT. I would never recommend anyone work for this company friend or foe. Get a clue. Stop thinking you can bully employees and vendors, take your sweet time paying vendors just because ""you're Sony"" - it doesn't mean squat anymore. You're too full of yourselves.",1.0,1.0,1.0,1.0,1.0,
